,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
10,一個巨星的誕生,2018,7.6,88.0,390680.0,215288866.0,"Drama, Music, Romance","Director:Bradley Cooper| Stars:Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
11,星際大戰外傳：韓索羅,2018,6.9,62.0,353344.0,213767512.0,"Action, Adventure, Sci-Fi","Director:Ron Howard| Stars:Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover"
12,猛毒,2018,6.6,35.0,493494.0,213515506.0,"Action, Adventure, Sci-Fi","Director:Ruben Fleischer| Stars:Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze"
13,無敵破壞王2:網路大暴走,2018,7.0,71.0,165446.0,201091711.0,"Animation, Adventure, Comedy","Directors:Phil Johnston, Rich Moore| Stars:John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson"
14,蜘蛛人：新宇宙,2018,8.4,87.0,541127.0,190241310.0,"Animation, Action, Adventure","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman| Stars:Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
15,噤界,2018,7.5,82.0,538726.0,188024361.0,"Drama, Horror, Sci-Fi","Director:John Krasinski| Stars:Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe"
16,瘋狂亞洲富豪,2018,6.9,74.0,176521.0,174532921.0,"Comedy, Drama, Romance","Director:Jon M. Chu| Stars:Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan"
17,愛．滿人間,2018,6.7,66.0,90072.0,171958438.0,"Adventure, Comedy, Family","Director:Rob Marshall| Stars:Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer"
18,尖叫旅社3：怪獸假期,2018,6.3,54.0,76746.0,167510016.0,"Animation, Adventure, Comedy","Director:Genndy Tartakovsky| Stars:Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
19,怪獸與葛林戴華德的罪行,2018,6.5,52.0,288498.0,159555901.0,"Adventure, Family, Fantasy","Director:David Yates| Stars:Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp"
20,月光光新慌慌,2018,6.5,67.0,157949.0,159342015.0,"Crime, Horror, Thriller","Director:David Gordon Green| Stars:Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney"
21,巨齒鯊,2018,5.6,46.0,174741.0,143005856.0,"Action, Horror, Sci-Fi","Director:Jon Turteltaub| Stars:Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
22,瞞天過海：八面玲瓏,2018,6.3,61.0,224304.0,140218711.0,"Action, Comedy, Crime","Director:Gary Ross| Stars:Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling"
23,一級玩家,2018,7.4,64.0,443713.0,137690172.0,"Action, Adventure, Sci-Fi","Director:Steven Spielberg| Stars:Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe"
24,大黃蜂,2018,6.7,66.0,169869.0,127195589.0,"Action, Adventure, Sci-Fi","Director:Travis Knight| Stars:Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker"
25,媽媽咪呀！回來了,2018,6.6,60.0,98216.0,120634935.0,"Comedy, Musical, Romance","Director:Ol Parker| Stars:Lily James, Amanda Seyfried, Meryl Streep, Cher"
26,鬼修女,2018,5.3,46.0,144634.0,117450119.0,"Horror, Mystery, Thriller","Director:Corin Hardy| Stars:Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons"
27,金牌拳手：父仇,2018,7.1,66.0,129265.0,115715889.0,"Action, Drama, Sport","Director:Steven Caple Jr.| Stars:Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
28,比得兔,2018,6.6,51.0,44287.0,115253424.0,"Adventure, Comedy, Crime","Director:Will Gluck| Stars:James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia"
29,賭命運轉手,2018,7.0,58.0,140533.0,103804407.0,"Crime, Drama, Thriller","Director:Clint Eastwood| Stars:Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz"
30,私刑教育2,2018,6.7,50.0,164362.0,102084362.0,"Action, Crime, Thriller","Director:Antoine Fuqua| Stars:Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean"
31,毀滅大作戰,2018,6.1,45.0,171955.0,101028233.0,"Action, Adventure, Sci-Fi","Director:Brad Peyton| Stars:Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan"
32,A Wrinkle in Time,2018,4.2,53.0,45790.0,100478608.0,"Adventure, Family, Fantasy","Director:Ava DuVernay| Stars:Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling"
33,格雷的五十道陰影：自由,2018,4.5,31.0,67749.0,100407760.0,"Drama, Romance, Thriller","Director:James Foley| Stars:Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
34,摯友維尼,2018,7.2,60.0,79629.0,99215042.0,"Adventure, Comedy, Drama","Director:Marc Forster| Stars:Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss"
35,幸福綠皮書,2018,8.2,69.0,502196.0,85080171.0,"Biography, Comedy, Drama","Director:Peter Farrelly| Stars:Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
36,I Can Only Imagine,2018,7.3,30.0,16709.0,83482352.0,"Biography, Drama, Family","Directors:Andrew Erwin, Jon Erwin| Stars:J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins"
37,小腳怪,2018,6.6,60.0,40660.0,83240103.0,"Animation, Adventure, Comedy","Directors:Karey Kirkpatrick, Jason Reisig| Stars:Channing Tatum, James Corden, Zendaya, Common"
38,Night School,2018,5.6,43.0,41821.0,77339130.0,Comedy,"Director:Malcolm D. Lee| Stars:Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco"
39,殺戮元年,2018,5.2,54.0,65516.0,69488745.0,"Action, Horror, Sci-Fi","Director:Gerard McMurray| Stars:Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris"
40,遊戲夜殺必死,2018,6.9,66.0,239484.0,69179066.0,"Action, Adventure, Comedy","Directors:John Francis Daley, Jonathan Goldstein| Stars:Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan"
41,Book Club,2018,6.1,53.0,28913.0,68566296.0,"Comedy, Drama, Romance","Director:Bill Holderman| Stars:Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen"
42,滴答屋,2018,6.0,57.0,52818.0,68549695.0,"Comedy, Family, Fantasy","Director:Eli Roth| Stars:Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan"
43,摩天大樓,2018,5.8,51.0,124984.0,68420120.0,"Action, Adventure, Thriller","Director:Rawson Marshall Thurber| Stars:Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller"
44,陰兒房第4章：鎖命亡靈,2018,5.7,49.0,62408.0,67745330.0,"Horror, Mystery, Thriller","Director:Adam Robitel| Stars:Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo"
45,速成家庭,2018,7.3,57.0,109932.0,67363237.0,"Comedy, Drama","Director:Sean Anders| Stars:Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar"
46,圍雞總動員,2018,6.2,69.0,81054.0,60311495.0,"Comedy, Drama","Director:Kay Cannon| Stars:Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton"
47,環太平洋2：起義時刻,2018,5.6,44.0,119652.0,59874525.0,"Action, Adventure, Fantasy","Director:Steven S. DeKnight| Stars:John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman"
48,古墓奇兵,2018,6.3,48.0,217344.0,58250803.0,"Action, Adventure, Fantasy","Director:Roar Uthaug| Stars:Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu"
49,移動迷宮：死亡解藥,2018,6.2,50.0,145165.0,58032443.0,"Action, Adventure, Sci-Fi","Director:Wes Ball| Stars:Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
50,胡桃鉗與奇幻四國,2018,5.6,39.0,34989.0,54858851.0,"Adventure, Family, Fantasy","Directors:Lasse Hallström, Joe Johnston| Stars:Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren"
51,貼背戰,2018,6.5,56.0,136754.0,54547470.0,"Action, Comedy","Director:Jeff Tomsic| Stars:Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm"
52,失蹤網紅,2018,6.8,67.0,152231.0,53548586.0,"Comedy, Crime, Mystery","Director:Paul Feig| Stars:Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells"
53,派對人生,2018,5.6,46.0,37849.0,53059911.0,Comedy,"Director:Ben Falcone| Stars:Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone"
54,終極戰士：掠奪者,2018,5.3,48.0,135921.0,51024708.0,"Action, Adventure, Sci-Fi","Director:Shane Black| Stars:Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key"
55,Overboard,2018,6.0,42.0,39344.0,50316123.0,"Comedy, Romance","Director:Rob Greenberg| Stars:Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah"
56,怒火邊界2：毒刑者,2018,7.0,61.0,152112.0,50072235.0,"Action, Crime, Drama","Director:Stefano Sollima| Stars:Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan"
57,黑色黨徒,2018,7.5,83.0,269185.0,49275340.0,"Biography, Comedy, Crime","Director:Spike Lee| Stars:John David Washington, Adam Driver, Laura Harrier, Topher Grace"
58,姐就是美,2018,5.6,48.0,54890.0,48795601.0,"Comedy, Romance","Directors:Abby Kohn, Marc Silverstein| Stars:Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper"
59,為副不仁,2018,7.2,61.0,151052.0,47836282.0,"Biography, Comedy, Drama","Director:Adam McKay| Stars:Christian Bale, Amy Adams, Steve Carell, Sam Rockwell"
60,紅雀,2018,6.6,53.0,189746.0,46874505.0,"Action, Drama, Thriller","Director:Francis Lawrence| Stars:Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
61,Goosebumps 2: Haunted Halloween,2018,5.6,53.0,21935.0,46700633.0,"Adventure, Comedy, Fantasy","Director:Ari Sandel| Stars:Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris"
62,Breaking In,2018,5.5,42.0,16247.0,46383120.0,"Action, Thriller","Director:James McTeigue| Stars:Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus"
63,12猛漢,2018,6.5,54.0,84234.0,45819713.0,"Action, Drama, History","Director:Nicolai Fuglsig| Stars:Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban"
64,Den of Thieves,2018,7.0,49.0,115193.0,44947622.0,"Action, Crime, Drama","Director:Christian Gudegast| Stars:Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent"
65,登月先鋒,2018,7.3,84.0,191584.0,44936545.0,"Biography, Drama, History","Director:Damien Chazelle| Stars:Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler"
66,宿怨,2018,7.3,87.0,328637.0,44069456.0,"Drama, Horror, Mystery","Director:Ari Aster| Stars:Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff"
67,Acrimony,2018,5.8,32.0,9303.0,43549096.0,"Horror, Romance, Thriller","Director:Tyler Perry| Stars:Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon"
68,侏儒与朱丽叶 2：糯爾摩斯,2018,5.2,36.0,12973.0,43242871.0,"Animation, Adventure, Comedy","Director:John Stevenson| Stars:Johnny Depp, James McAvoy, Emily Blunt, Kelly Asbury"
69,Uncle Drew,2018,5.7,57.0,14880.0,42469946.0,"Comedy, Sport","Director:Charles Stone III| Stars:Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber"
70,寡婦,2018,6.8,84.0,99686.0,42402632.0,"Crime, Drama, Thriller","Director:Steve McQueen| Stars:Viola Davis, Michelle Rodriguez, Elizabeth Debicki"
71,真心話大冒險,2018,5.2,35.0,58052.0,41411015.0,"Horror, Thriller","Director:Jeff Wadlow| Stars:Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto"
72,親愛的初戀,2018,7.5,72.0,117416.0,40826341.0,"Comedy, Drama, Romance","Director:Greg Berlanti| Stars:Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford"
73,她的成功日記,2018,5.8,46.0,28428.0,39282227.0,"Comedy, Drama, Romance","Director:Peter Segal| Stars:Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams"
74,疾速救援,2018,6.3,56.0,118150.0,36343858.0,"Action, Mystery, Thriller","Director:Jaume Collet-Serra| Stars:Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks"
75,15:17巴黎列車,2018,5.3,45.0,34392.0,36250957.0,"Biography, Drama, Thriller","Director:Clint Eastwood| Stars:Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani"
76,Mile 22,2018,6.1,38.0,81781.0,36108758.0,"Action, Thriller","Director:Peter Berg| Stars:Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich"
77,極地之王,I2018,6.6,63.0,63691.0,35851379.0,"Action, Adventure, Drama","Director:Albert Hughes| Stars:Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén"
78,Peppermint,2018,6.5,29.0,66494.0,35418723.0,"Action, Thriller","Director:Pierre Morel| Stars:Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba"
79,真寵,2018,7.5,91.0,204456.0,34366783.0,"Biography, Comedy, Drama","Director:Yorgos Lanthimos| Stars:Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult"
80,猛龍怪客,2018,6.3,31.0,73311.0,34017028.0,"Action, Crime, Drama","Director:Eli Roth| Stars:Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
81,老娘也要當間諜,2018,6.0,52.0,79195.0,33562069.0,"Action, Adventure, Comedy","Director:Susanna Fogel| Stars:Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis"
82,滅絕,2018,6.8,79.0,332721.0,32732301.0,"Adventure, Drama, Horror","Director:Alex Garland| Stars:Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
83,犬之島,2018,7.8,82.0,173089.0,32015231.0,"Animation, Adventure, Comedy","Director:Wes Anderson| Stars:Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
84,姐妹行不行,2018,4.9,39.0,7782.0,31713110.0,"Comedy, Drama, Romance","Director:Tyler Perry| Stars:Tiffany Haddish, Tika Sumpter, Omari Hardwick, Mehcad Brooks"
85,我願意,2018,6.6,56.0,58122.0,31445012.0,"Action, Adventure, Biography","Director:Baltasar Kormákur| Stars:Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne"
86,羅賓漢崛起,2018,5.3,32.0,75523.0,30824628.0,"Action, Adventure, Drama","Director:Otto Bathurst| Stars:Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson"
87,七龍珠超：布羅利,2018,7.7,59.0,28731.0,30712119.0,"Animation, Action, Adventure","Director:Tatsuya Nagamine| Stars:Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa"
88,Super Troopers 2,2018,6.0,41.0,27097.0,30617396.0,"Comedy, Crime, Mystery","Director:Jay Chandrasekhar| Stars:Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
89,福爾摩濕與滑生,2018,3.9,24.0,37471.0,30573626.0,"Comedy, Crime, Mystery","Director:Etan Cohen| Stars:Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall"
90,Slender Man,2018,3.2,30.0,35356.0,30569484.0,"Horror, Mystery, Thriller","Director:Sylvain White| Stars:Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso"
91,電影少年悍將GO！,2018,6.7,69.0,20127.0,29790236.0,"Animation, Action, Adventure","Directors:Aaron Horvath, Peter Rida Michail| Stars:Greg Cipes, Scott Menville, Khary Payton, Tara Strong"
92,致所有逝去的聲音,2018,7.5,81.0,37404.0,29719483.0,"Crime, Drama","Director:George Tillman Jr.| Stars:Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie"
93,In Like Flynn,2018,5.1,66.0,1239.0,26646175.0,Action,"Director:Russell Mulcahy| Stars:Thomas Cocquerel, Corey Large, William Moseley, Clive Standen"
94,人肉搜索,II2018,7.6,71.0,166710.0,26020957.0,"Drama, Horror, Mystery","Director:Aneesh Chaganty| Stars:John Cho, Debra Messing, Joseph Lee, Michelle La"
95,溫徹斯特鬼屋,2018,5.4,28.0,34972.0,25091816.0,"Drama, Fantasy, Horror","Directors:Michael Spierig, Peter Spierig| Stars:Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke"
96,法律女王,2018,7.1,59.0,35440.0,24622687.0,"Biography, Drama","Director:Mimi Leder| Stars:Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston"
97,只殺陌生人,2018,5.2,48.0,32128.0,24431472.0,Horror,"Director:Johannes Roberts| Stars:Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman"
98,藥命人生,2018,6.5,59.0,38889.0,24011188.0,"Crime, Drama","Director:Yann Demange| Stars:Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh"
99,大君主行動,2018,6.6,60.0,101148.0,21704844.0,"Action, Horror, Sci-Fi","Director:Julius Avery| Stars:Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk"
100,Proud Mary,2018,5.0,35.0,10176.0,20868638.0,"Action, Crime, Drama","Director:Babak Najafi| Stars:Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough"
101,The Happytime Murders,2018,5.4,27.0,28986.0,20706452.0,"Action, Comedy, Crime","Director:Brian Henson| Stars:Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker"
102,Superfly,2018,5.2,52.0,7276.0,20545116.0,"Action, Crime, Thriller","Director:Director X.| Stars:Trevor Jackson, Jason Mitchell, Lex Scott Davis, Michael Kenneth Williams"
103,壞事大飯店,2018,7.1,60.0,153518.0,17839115.0,"Crime, Drama, Mystery","Director:Drew Goddard| Stars:Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm"
104,Show Dogs,2018,3.9,31.0,4850.0,17744685.0,"Adventure, Comedy, Crime","Director:Raja Gosnell| Stars:Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci"
105,最終行動,2018,6.6,58.0,43946.0,17612099.0,"Biography, Drama, History","Director:Chris Weitz| Stars:Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz"
106,使徒保羅,2018,6.6,52.0,8889.0,17560475.0,"Adventure, Biography, Drama","Director:Andrew Hyatt| Stars:Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley"
107,Summer '03,2018,5.5,45.0,3624.0,17521754.0,"Comedy, Drama, Romance","Director:Becca Gleason| Stars:Joey King, Paul Scheer, Andrea Savage, Jack Kilmer"
108,抱歉打擾你,2018,6.9,80.0,82048.0,17493096.0,"Comedy, Drama, Fantasy","Director:Boots Riley| Stars:LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick"
109,雙后傳,2018,6.3,60.0,51947.0,16468499.0,"Biography, Drama, History","Director:Josie Rourke| Stars:Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn"
110,Forever My Girl,2018,6.6,36.0,18438.0,16376066.0,"Comedy, Drama, Music","Director:Bethany Ashton Wolf| Stars:Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt"
111,移動城市：致命引擎,2018,6.1,44.0,129020.0,15951040.0,"Action, Adventure, Fantasy","Director:Christian Rivers| Stars:Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae"
112,潛艦獵殺令,2018,6.6,43.0,65567.0,15767460.0,"Action, Thriller","Director:Donovan Marsh| Stars:Gerard Butler, Gary Oldman, Common, Linda Cardellini"
113,藍色比爾街的沉默,2018,7.1,87.0,49939.0,14915773.0,"Drama, Romance","Director:Barry Jenkins| Stars:KiKi Layne, Stephan James, Regina King, Teyonah Parris"
114,蜘蛛網中的女孩,2018,6.1,43.0,48823.0,14841338.0,"Action, Crime, Drama","Director:Fede Alvarez| Stars:Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield"
115,The Possession of Hannah Grace,2018,5.2,37.0,23779.0,14837422.0,"Horror, Mystery, Thriller","Director:Diederik Van Rooijen| Stars:Shay Mitchell, Grey Damon, Kirby Johnson, Nick Thune"
116,八年級生,2018,7.4,89.0,77594.0,13539709.0,"Comedy, Drama","Director:Bo Burnham| Stars:Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan"
117,闇黑之心,2018,5.7,39.0,33161.0,12695691.0,"Action, Adventure, Drama","Director:Jennifer Yuh Nelson| Stars:Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson"
118,人類升級,2018,7.5,67.0,189411.0,11977130.0,"Action, Sci-Fi, Thriller","Director:Leigh Whannell| Stars:Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden"
119,Padmaavat,2018,7.0,63.0,33792.0,11846060.0,"Drama, History, Romance","Director:Sanjay Leela Bhansali| Stars:Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari"
120,老人與槍,2018,6.7,80.0,47217.0,11277120.0,"Biography, Comedy, Crime","Director:David Lowery| Stars:Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover"
121,Hell Fest,2018,5.5,26.0,17885.0,11107431.0,"Horror, Thriller","Director:Gregory Plotkin| Stars:Cynthea Mercado, Stephen Conroy, Amy Forsyth, Reign Edwards"
122,馬克的異想世界,2018,6.2,40.0,24619.0,10763520.0,"Biography, Comedy, Drama","Director:Robert Zemeckis| Stars:Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl"
123,侵密室友,2018,6.0,54.0,34962.0,10519425.0,"Drama, Mystery, Thriller","Director:Neil Jordan| Stars:Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry"
124,The Miracle Season,2018,6.5,44.0,5727.0,10225770.0,"Drama, Sport","Director:Sean McNamara| Stars:Helen Hunt, Erin Moriarty, William Hurt, Danika Yarosh"
125,失控危城,2018,7.6,62.0,65801.0,9651611.0,"Action, Drama, History","Director:Anthony Maras| Stars:Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher"
126,Midnight Sun,2018,6.6,38.0,32658.0,9561064.0,"Drama, Romance","Director:Scott Speer| Stars:Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard"
127,厭世媽咪日記,2018,6.9,75.0,60378.0,9227130.0,"Comedy, Drama, Mystery","Director:Jason Reitman| Stars:Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica"
128,Traffik,2018,5.9,37.0,20746.0,9186156.0,"Action, Thriller","Director:Deon Taylor| Stars:Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner"
129,她的偽造遊戲,2018,7.1,87.0,53427.0,8803865.0,"Biography, Comedy, Crime","Director:Marielle Heller| Stars:Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone"
130,弑訊2：暗網,2018,6.0,53.0,34396.0,8783985.0,"Horror, Mystery, Thriller","Director:Stephen Susco| Stars:Colin Woodell, Stephanie Nogueras, Betty Gabriel, Rebecca Rittenhouse"
131,穴居人足球,2018,6.1,68.0,22690.0,8267544.0,"Animation, Adventure, Comedy","Director:Nick Park| Stars:Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall"
132,Higher Power,2018,4.4,,3646.0,8234245.0,"Action, Adventure, Sci-Fi","Director:Matthew Charles Santoro| Stars:Austin Stowell, Ron Eldard, Jordan Danger, Colm Feore"
133,巨星桑君,2018,7.6,,56121.0,7909317.0,"Biography, Comedy, Drama","Director:Rajkumar Hirani| Stars:Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal"
134,瘋人院,2018,6.4,63.0,47545.0,7732899.0,"Drama, Horror, Mystery","Director:Steven Soderbergh| Stars:Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple"
135,We Have Always Lived in the Castle,2018,5.6,63.0,8288.0,7668933.0,"Drama, Horror, Mystery","Director:Stacie Passon| Stars:Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan"
136,美麗男孩,2018,7.3,62.0,82160.0,7649973.0,"Biography, Drama","Director:Felix van Groeningen| Stars:Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull"
137,青春90,2018,7.3,66.0,68468.0,7362439.0,"Comedy, Drama","Director:Jonah Hill| Stars:Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith"
138,The Little Mermaid,2018,4.3,,9161.0,7147175.0,"Adventure, Drama, Fantasy","Directors:Blake Harris, Chris Bouchard| Stars:William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez"
139,Dog Days,2018,6.2,47.0,5163.0,6809080.0,"Comedy, Drama, Romance","Director:Ken Marino| Stars:Nina Dobrev, Vanessa Hudgens, Adam Pally, Eva Longoria"
140,被抹去的男孩,2018,6.9,69.0,39766.0,6788692.0,"Biography, Drama","Director:Joel Edgerton| Stars:Lucas Hedges, Nicole Kidman, Joel Edgerton, Russell Crowe"
